brand,model,OS,internal_memory,RAM,rating,price
Apple,iPhone 11 ,iOS,64,4,4.6,648.7
Apple,iPhone 11 ,iOS,128,4,4.6,713.7
Apple,iPhone 11 ,iOS,256,4,4.6,843.7
Apple,iPhone 11 Pro ,iOS,256,4,4.6,1039.987
Apple,iPhone 11 Pro ,iOS,256,4,4.6,1298.7
Apple,iPhone 11 Pro ,iOS,256,4,4.6,1576.9
Apple,iPhone 11 Pro ,iOS,512,4,4.6,1823.9
Apple,iPhone 11 Pro Max ,iOS,64,4,4.7,1522.3
Apple,iPhone 11 Pro Max ,iOS,256,4,4.7,1714.7
Apple,iPhone 11 Pro Max ,iOS,512,4,4.7,1960.4
Apple,iPhone 12 ,iOS,256,4,4.6,1026.987
Apple,iPhone 12 ,iOS,64,4,4.6,831.987
Apple,iPhone 12 ,iOS,128,4,4.6,896.987
Apple,iPhone 12 Mini ,iOS,64,4,4.5,740.987
Apple,iPhone 12 Mini ,iOS,128,4,4.5,805.987
Apple,iPhone 12 Mini ,iOS,256,4,4.5,935.987
Apple,iPhone 12 Pro ,iOS,128,6,4.6,1428.7
Apple,iPhone 12 Pro ,iOS,256,6,4.6,1558.7
Apple,iPhone 12 Pro ,iOS,512,6,4.6,1818.7
Apple,iPhone 13 ,iOS,512,4,4.7,1363.7
Apple,iPhone 13 mini,iOS,512,4,4.6,1233.7
Apple,iPhone 13 mini,iOS,128,4,4.6,843.7
Apple,iPhone 13 Pro,iOS,512,4,4.7,1948.7
Apple,iPhone 13 Pro Max,iOS,128,4,4.5,1558.7
Apple,iPhone 13 Pro Max,iOS,128,4,4.7,1688.7
Apple,iPhone 13 Pro Max,iOS,256,4,4.7,1818.7
Apple,iPhone 13 Pro Max,iOS,512,4,4.7,2078.7
Apple,iPhone 13 Pro Max,iOS,1 TB,4,4.7,2208.7
Apple,iPhone 13 Pro Max,iOS,1 TB,4,4.7,2338.7
Apple,iPhone 6 ,iOS,32,1,4.4,400.14
Apple,iPhone 6 ,iOS,16,1,4.4,474.487
Apple,iPhone 6 ,iOS,16,1,4.4,480.87
Apple,iPhone 6 ,iOS,64,1,4.4,584.987
Apple,iPhone 6 ,iOS,128,1,4.4,649.987
Apple,iPhone 6 ,iOS,16,1,4.4,676
Apple,iPhone 6 ,iOS,64,1,4.4,806
Apple,iPhone 6 ,iOS,64,1,4.4,812.5
Apple,iPhone 6 ,iOS,128,1,4.4,929.5
Apple,iPhone 6 Plus ,iOS,128,1,4.5,1046.5
Apple,iPhone 6 Plus ,iOS,16,1,4.5,519.987
Apple,iPhone 6 Plus ,iOS,16,1,4.5,532.987
Apple,iPhone 6 Plus ,iOS,128,1,4.5,636.987
Apple,iPhone 6 Plus ,iOS,64,1,4.5,929.5
Apple,iPhone 6s ,iOS,32,2,4.5,328.887
Apple,iPhone 6s ,iOS,32,2,4.5,415.987
Apple,iPhone 6s ,iOS,16,2,4.5,545.987
Apple,iPhone 6s ,iOS,64,2,4.5,649.987
Apple,iPhone 6s ,iOS,128,2,4.5,727.987
Apple,iPhone 6s ,iOS,16,2,4.5,806
Apple,iPhone 6s ,iOS,64,2,4.5,936
Apple,iPhone 6s Plus ,iOS,32,2,4.4,453.7
Apple,iPhone 6s Plus ,iOS,16,2,4.4,649.987
Apple,iPhone 6s Plus ,iOS,64,2,4.4,779.987
Apple,iPhone 6s Plus ,iOS,128,2,4.4,910
Apple,iPhone 6s Plus ,iOS,16,2,4.4,936
Apple,iPhone 7 ,iOS,32,2,4.5,324.987
Apple,iPhone 7 ,iOS,128,2,4.5,453.7
Apple,iPhone 7 ,iOS,256,2,4.7,967.2
Apple,iPhone 7 Plus ,iOS,256,3,5,1110.2
Apple,iPhone 7 Plus ,iOS,32,3,4.5,480.987
Apple,iPhone 7 Plus ,iOS,128,3,4.5,557.7
Apple,iPhone 8 ,iOS,256,2,4.5,1001
Apple,iPhone 8 ,iOS,256,2,4.7,1059.5
Apple,iPhone 8 ,iOS,64,2,4.5,506.987
Apple,iPhone 8 Plus ,iOS,256,3,4.6,1103.7
Apple,iPhone 8 Plus ,iOS,64,3,4.6,648.7
Apple,iPhone 8 Plus ,iOS,256,3,4.6,778.7
Apple,iPhone SE ,iOS,64,2,4.5,428.987
Apple,iPhone SE ,iOS,128,2,4.5,583.7
Apple,iPhone SE ,iOS,256,2,4.5,713.7
Apple,iPhone X ,iOS,64,3,4.6,1194.7
Apple,iPhone X ,iOS,256,3,4.6,1389.7
Apple,iPhone XR ,iOS,256,3,4.6,1194.7
Apple,iPhone XR ,iOS,64,3,4.6,558.987
Apple,iPhone XR ,iOS,128,3,4.6,623.987
Apple,iPhone XS ,iOS,256,4,4.7,1000.987
Apple,iPhone XS ,iOS,512,4,4.7,1753.7
Apple,iPhone XS ,iOS,64,4,4.7,818.987
Apple,iPhone XS Max ,iOS,256,4,4.6,1026.987
Apple,iPhone XS Max ,iOS,512,4,4.6,1883.7
Apple,iPhone XS Max ,iOS,64,4,4.6,961.987
ASUS,6Z ,Android,64,6,4.3,467.987
ASUS,6Z ,Android,128,6,4.3,506.987
ASUS,6Z ,Android,256,8,4.3,571.987
ASUS,ROG ,Android,128,8,4.3,344.487
ASUS,ROG Phone 3 ,Android,128,8,4.4,610.987
ASUS,ROG Phone 3 ,Android,128,12,4.4,649.987
ASUS,ROG Phone 3 ,Android,256,12,4.4,753.987
ASUS,ROG Phone 5 ,Android,128,8,4.3,649.987
ASUS,ROG Phone 5 ,Android,256,12,4.5,753.987
ASUS,ROG Phone II ,Android,128,8,4.6,532.987
ASUS,ROG Phone II ,Android,512,12,4.6,818.987
ASUS,Zenfone 2 Laser ZE500KL ,Android,16,2,4.1,103.987
ASUS,Zenfone 4 Selfie ,Android,32,3,4.1,142.987
ASUS,ZenFone 5Z ,Android,64,6,4.5,428.987
ASUS,ZenFone 5Z ,Android,128,6,4.5,471.887
ASUS,ZenFone 5Z ,Android,256,8,4.5,571.987
ASUS,Zenfone C ,Android,8,1,3.8,81.887
ASUS,Zenfone GO ,Android,16,2,3.8,110.487
ASUS,Zenfone Go 2nd Gen,Android,8,1,3.7,68.887
ASUS,Zenfone Go 3rd Gen,Android,16,2,3.8,116.987
ASUS,Zenfone Go 4.5 ,Android,8,1,3.9,68.887
ASUS,Zenfone Go 4.5 LTE ,Android,8,1,3.6,63.44
ASUS,Zenfone Go 4.5 LTE ,Android,8,1,3.6,63.57
ASUS,Zenfone Go 5.0 ,Android,16,2,4,58.487
ASUS,Zenfone Go 5.0 ,Android,8,2,4,64.87
ASUS,Zenfone Go 5.0 ,Android,16,2,4,90.987
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Android,16,2,3.6,64.987
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Android,16,2,3.6,75.92
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Android,16,2,3.6,77.87
ASUS,Zenfone Go 5.0 LTE ,Android,16,2,3.7,64.87
ASUS,Zenfone Go 5.5 ,Android,32,2,3.7,90.987
ASUS,Zenfone Go ,Android,8,1,3.8,60.437
ASUS,Zenfone Go ,Android,8,1,3.8,68.887
ASUS,Zenfone Go ,Android,8,1,3.8,74.087
ASUS,Zenfone Go ,Android,32,2,3.8,90.987
ASUS,Zenfone Go ,Android,32,2,3.8,94.9
ASUS,Zenfone Go ,Android,32,2,3.8,97.487
ASUS,ZenFone Lite L1 ,Android,16,2,4.2,93.587
ASUS,Zenfone Live ,Android,16,2,4,103.987
ASUS,Zenfone Live ,Android,16,2,4,99.684
ASUS,Zenfone Max ,Android,32,2,4.1,100.087
ASUS,Zenfone Max ,Android,32,2,4.1,110.487
ASUS,Zenfone Max ,Android,16,2,4.1,90.87
ASUS,Zenfone Max ,Android,32,2,4.1,90.987
ASUS,Zenfone Max ,Android,16,2,4.1,97.487
ASUS,ZenFone Max M1 ,Android,64,4,4,124.787
